filename,date,pilot,time,latitude,longitude,gps_altitude_m,pressure_altitude_m
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:17,40.033483333333336,32.327733333333335,1415,1439
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:18,40.03358333333333,32.32776666666667,1419,1444
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:19,40.033683333333336,32.327783333333336,1423,1448
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:20,40.033766666666665,32.3278,1427,1453
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:21,40.03385,32.327783333333336,1432,1458
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:22,40.03391666666667,32.32775,1436,1461
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:23,40.033966666666664,32.3277,1439,1464
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:24,40.034,32.32763333333333,1440,1466
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:25,40.034016666666666,32.32755,1442,1467
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:26,40.033966666666664,32.32745,1444,1468
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:27,40.0339,32.3274,1445,1471
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:28,40.03381666666667,32.327416666666664,1447,1473
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:29,40.03373333333333,32.32748333333333,1449,1474
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:30,40.03365,32.3276,1450,1476
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:31,40.0336,32.32775,1452,1478
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:32,40.03358333333333,32.32791666666667,1453,1480
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:33,40.0336,32.328066666666665,1455,1483
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:34,40.03365,32.32821666666667,1458,1485
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:35,40.03371666666666,32.32836666666667,1461,1488
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:36,40.03381666666667,32.328466666666664,1464,1493
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:37,40.0339,32.32853333333333,1468,1498
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:38,40.03398333333333,32.32855,1472,1502
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:39,40.03405,32.32856666666667,1476,1506
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:40,40.03411666666667,32.32855,1479,1509
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:41,40.03418333333333,32.32853333333333,1482,1512
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:42,40.03425,32.3285,1484,1514
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:43,40.034283333333335,32.32841666666667,1487,1517
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:44,40.034283333333335,32.32833333333333,1489,1518
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:45,40.03425,32.32825,1491,1520
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:46,40.0342,32.328183333333335,1493,1523
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:47,40.03411666666667,32.32816666666667,1496,1526
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:48,40.03403333333333,32.328183333333335,1499,1529
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:49,40.03395,32.32821666666667,1502,1532
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:50,40.03386666666667,32.32828333333333,1504,1535
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:51,40.03381666666667,32.328383333333335,1507,1537
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:52,40.033766666666665,32.328516666666665,1508,1537
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:53,40.03375,32.32868333333333,1509,1536
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:54,40.03378333333333,32.32886666666667,1509,1537
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:55,40.033833333333334,32.329033333333335,1511,1540
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:56,40.03391666666667,32.32918333333333,1513,1544
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:57,40.034,32.32926666666667,1516,1548
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:58,40.034083333333335,32.32933333333333,1519,1553
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:37:59,40.034166666666664,32.329366666666665,1523,1558
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:00,40.03425,32.3294,1527,1562
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:01,40.034333333333336,32.3294,1531,1565
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:02,40.0344,32.3294,1534,1568
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:03,40.03446666666667,32.32938333333333,1536,1570
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:04,40.034533333333336,32.32935,1539,1573
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:05,40.03458333333333,32.3293,1541,1576
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:06,40.034616666666665,32.32925,1544,1578
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:07,40.03463333333333,32.329166666666666,1546,1580
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:08,40.0346,32.3291,1547,1581
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:09,40.034533333333336,32.32905,1548,1582
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:10,40.03443333333333,32.32905,1549,1583
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:11,40.034333333333336,32.32913333333333,1550,1585
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:12,40.03426666666667,32.329283333333336,1552,1588
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:13,40.03425,32.32946666666667,1555,1591
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:14,40.034283333333335,32.329633333333334,1558,1594
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:15,40.03435,32.32978333333333,1561,1598
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:16,40.03443333333333,32.3299,1565,1603
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:17,40.03451666666667,32.32998333333333,1568,1607
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:18,40.0346,32.33005,1572,1610
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:19,40.034683333333334,32.330083333333334,1574,1612
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:20,40.03476666666667,32.330083333333334,1576,1614
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:21,40.03485,32.330083333333334,1579,1617
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:22,40.03491666666667,32.33006666666667,1581,1619
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:23,40.03498333333334,32.33003333333333,1583,1621
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:24,40.03505,32.33,1585,1623
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:25,40.0351,32.32993333333334,1587,1625
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:26,40.035133333333334,32.32986666666667,1589,1627
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:27,40.03515,32.329766666666664,1591,1629
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:28,40.03511666666667,32.329683333333335,1593,1631
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:29,40.03508333333333,32.329616666666666,1594,1633
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:30,40.035016666666664,32.32958333333333,1596,1635
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:31,40.034933333333335,32.329566666666665,1598,1637
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:32,40.03485,32.3296,1599,1639
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:33,40.03476666666667,32.32966666666667,1601,1640
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:34,40.0347,32.32978333333333,1602,1641
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:35,40.034666666666666,32.32993333333334,1603,1641
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:36,40.03465,32.3301,1604,1641
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:37,40.0347,32.330283333333334,1604,1641
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:38,40.03476666666667,32.33043333333333,1605,1643
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:39,40.034866666666666,32.33055,1606,1645
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:40,40.03495,32.33063333333333,1608,1648
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:41,40.03503333333333,32.330666666666666,1610,1650
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:42,40.035133333333334,32.33068333333333,1611,1651
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:43,40.0352,32.330666666666666,1613,1653
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:44,40.03528333333333,32.330616666666664,1614,1654
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:45,40.03536666666667,32.33056666666667,1617,1657
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:46,40.03543333333333,32.3305,1620,1660
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:47,40.03548333333333,32.33045,1623,1664
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:48,40.03555,32.33038333333333,1627,1669
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:49,40.0356,32.330333333333336,1631,1673
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:50,40.03563333333334,32.330283333333334,1635,1676
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:51,40.03568333333333,32.33023333333333,1638,1679
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:52,40.0357,32.33018333333333,1641,1681
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:53,40.03568333333333,32.33011666666667,1643,1681
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:54,40.03565,32.33005,1643,1681
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:55,40.035583333333335,32.32998333333333,1643,1681
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:56,40.03548333333333,32.32995,1644,1683
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:57,40.0354,32.329966666666664,1646,1686
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:58,40.0353,32.33,1649,1688
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:38:59,40.0352,32.33006666666667,1651,1691
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:00,40.03511666666667,32.33015,1654,1694
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:01,40.03505,32.33025,1656,1698
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:02,40.035,32.33036666666667,1659,1701
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:03,40.03496666666667,32.3305,1662,1703
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:04,40.03496666666667,32.33065,1664,1705
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:05,40.035,32.330799999999996,1666,1707
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:06,40.035066666666665,32.33095,1668,1709
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:07,40.03515,32.33103333333333,1671,1712
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:08,40.03523333333333,32.3311,1672,1713
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:09,40.035333333333334,32.3311,1673,1714
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:10,40.03543333333333,32.3311,1675,1716
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:11,40.035516666666666,32.33108333333333,1677,1719
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:12,40.03561666666667,32.331066666666665,1680,1722
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:13,40.03568333333333,32.331066666666665,1682,1724
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:14,40.03576666666667,32.33105,1684,1725
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:15,40.035833333333336,32.33105,1685,1726
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:16,40.0359,32.33103333333333,1685,1726
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:17,40.03593333333333,32.331,1685,1726
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:18,40.03596666666667,32.330933333333334,1684,1724
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:19,40.03593333333333,32.33085,1683,1722
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:20,40.03588333333333,32.330783333333336,1681,1720
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:21,40.035783333333335,32.33075,1680,1719
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:22,40.0357,32.330783333333336,1678,1717
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:23,40.0356,32.33083333333333,1677,1716
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:24,40.035516666666666,32.33088333333333,1676,1715
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:25,40.03543333333333,32.330933333333334,1675,1714
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:26,40.035333333333334,32.330983333333336,1674,1712
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:27,40.03521666666666,32.33103333333333,1673,1712
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:28,40.0351,32.33111666666667,1673,1712
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:29,40.03498333333334,32.331183333333335,1674,1715
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:30,40.03488333333333,32.33121666666667,1676,1718
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:31,40.03478333333333,32.33125,1679,1722
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:32,40.034683333333334,32.33128333333333,1682,1726
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:33,40.03458333333333,32.3313,1685,1729
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:34,40.034483333333334,32.3313,1688,1732
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:35,40.03438333333333,32.331316666666666,1690,1734
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:36,40.03426666666667,32.33133333333333,1692,1737
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:37,40.034166666666664,32.33136666666667,1695,1740
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:38,40.03406666666667,32.33143333333334,1698,1743
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:39,40.03398333333333,32.33153333333333,1701,1746
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:40,40.0339,32.33166666666666,1703,1748
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:41,40.03385,32.33181666666667,1706,1751
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:42,40.0338,32.331966666666666,1709,1755
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:43,40.03378333333333,32.3321,1713,1759
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:44,40.03378333333333,32.33225,1717,1762
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:45,40.0338,32.3324,1719,1764
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:46,40.03385,32.33253333333333,1720,1765
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:47,40.0339,32.332683333333335,1722,1768
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:48,40.033966666666664,32.332816666666666,1725,1771
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:49,40.03403333333333,32.33295,1727,1775
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:50,40.03411666666667,32.33305,1731,1779
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:51,40.03418333333333,32.33311666666667,1735,1781
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:52,40.03426666666667,32.33315,1737,1782
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:53,40.03436666666666,32.33316666666666,1738,1783
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:54,40.03446666666667,32.33316666666666,1739,1784
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:55,40.03456666666667,32.33316666666666,1741,1786
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:56,40.03465,32.33315,1742,1788
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:57,40.034733333333335,32.3331,1745,1791
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:58,40.0348,32.33303333333333,1747,1792
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:39:59,40.03483333333333,32.33293333333334,1748,1792
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:00,40.03483333333333,32.33283333333333,1749,1793
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:01,40.034816666666664,32.33273333333333,1750,1795
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:02,40.03478333333333,32.33265,1751,1798
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:03,40.034733333333335,32.3326,1753,1800
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:04,40.034666666666666,32.332566666666665,1755,1801
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:05,40.03458333333333,32.332566666666665,1756,1802
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:06,40.034483333333334,32.3326,1756,1802
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:07,40.03438333333333,32.33265,1756,1803
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:08,40.0343,32.33273333333333,1757,1805
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:09,40.034216666666666,32.33283333333333,1759,1808
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:10,40.03418333333333,32.33295,1761,1810
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:11,40.034166666666664,32.333083333333335,1762,1811
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:12,40.034166666666664,32.33323333333333,1763,1811
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:13,40.03418333333333,32.33338333333333,1764,1812
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:14,40.03423333333333,32.333533333333335,1765,1814
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:15,40.034283333333335,32.33368333333333,1767,1816
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:16,40.03436666666666,32.333783333333336,1770,1819
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:17,40.03445,32.333866666666665,1772,1821
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:18,40.034533333333336,32.3339,1774,1821
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:19,40.03463333333333,32.33391666666667,1774,1821
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:20,40.034733333333335,32.3339,1774,1821
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:21,40.034816666666664,32.33385,1774,1821
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:22,40.03488333333333,32.3338,1774,1822
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:23,40.034933333333335,32.333733333333335,1775,1823
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:24,40.03495,32.33365,1775,1822
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:25,40.034933333333335,32.33358333333334,1774,1821
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:26,40.03491666666667,32.3335,1773,1819
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:27,40.034866666666666,32.33345,1772,1818
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:28,40.0348,32.3334,1770,1817
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:29,40.03471666666667,32.33338333333333,1769,1817
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:30,40.03463333333333,32.33336666666667,1768,1816
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:31,40.03455,32.33336666666667,1768,1815
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:32,40.03446666666667,32.33336666666667,1767,1815
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:33,40.03438333333333,32.3334,1767,1815
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:34,40.034283333333335,32.333466666666666,1768,1815
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:35,40.0342,32.33355,1768,1817
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:36,40.03411666666667,32.33363333333333,1769,1818
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:37,40.03405,32.333733333333335,1770,1820
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:38,40.03398333333333,32.333816666666664,1772,1822
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:39,40.03391666666667,32.33391666666667,1773,1823
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:40,40.03385,32.33403333333333,1774,1824
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:41,40.0338,32.33416666666667,1776,1825
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:42,40.033766666666665,32.334316666666666,1777,1827
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:43,40.03375,32.33448333333333,1778,1829
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:44,40.03375,32.334633333333336,1780,1830
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:45,40.033766666666665,32.334783333333334,1782,1832
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:46,40.03378333333333,32.334916666666665,1783,1834
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:47,40.0338,32.33505,1784,1837
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:48,40.0338,32.33518333333333,1786,1839
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:49,40.033833333333334,32.3353,1787,1840
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:50,40.033883333333335,32.33541666666667,1788,1840
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:51,40.03395,32.3355,1789,1840
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:52,40.03403333333333,32.33558333333333,1789,1840
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:53,40.03411666666667,32.33566666666667,1789,1841
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:54,40.0342,32.33573333333333,1790,1843
