datetime,latitude,longitude,gps_altitude_m,pressure_altitude_m,distance_from_takeoff_m,speed_km/s,climb_rate_m/s,bearing,glide_ratio,elapsed_time
2024-08-03 09:24:56,40.032916666666665,32.331133333333334,1317,1336,274.1161988978523,42.823516200646054,1.0,159,11.895421166846127,800.0
2024-08-03 09:24:57,40.03281666666667,32.33115,1318,1338,268.8418869392555,40.299414146243,1.0,172,11.194281707289722,801.0
2024-08-03 09:24:58,40.03273333333333,32.33115,1320,1341,263.72979335589093,33.310578746339935,2.0,180,4.626469270324991,802.0
2024-08-03 09:24:59,40.03265,32.33115,1322,1343,258.8476026790755,33.310578268143985,2.0,180,4.626469203908886,803.0
2024-08-03 09:25:00,40.032583333333335,32.33115,1325,1346,255.11627101161966,26.648462267908837,3.0,180,2.467450209991559,804.0
2024-08-03 09:25:01,40.032516666666666,32.33115,1327,1347,251.54747398559135,26.648461955502064,2.0,180,3.701175271597509,805.0
2024-08-03 09:25:02,40.03245,32.331133333333334,1328,1348,246.87683390768314,27.13608716211822,1.0,190,7.537801989477283,806.0
2024-08-03 09:25:03,40.03241666666667,32.33108333333333,1328,1348,241.40452542072796,20.336566318086454,0.0,228,0.0,807.0
2024-08-03 09:25:04,40.0324,32.331,1327,1348,234.21547341228805,26.45851779969347,-1.0,255,7.3495882776926305,808.0
2024-08-03 09:25:05,40.03241666666667,32.33091666666667,1328,1347,228.74979736590285,26.458517803509572,1.0,284,7.349588278752659,809.0
2024-08-03 09:25:06,40.032466666666664,32.33085,1328,1348,226.4564139940226,28.61960913506191,0.0,314,0.0,810.0
2024-08-03 09:25:07,40.03253333333333,32.330799999999996,1329,1350,226.6078089128666,30.760052967466084,1.0,330,8.544459157629468,811.0
2024-08-03 09:25:08,40.03261666666667,32.330783333333336,1330,1352,230.47415447328237,33.701946937717594,1.0,351,9.361651927143775,812.0
2024-08-03 09:25:09,40.0327,32.330783333333336,1331,1355,235.79902581317705,33.310578074315686,1.0,0,9.25293835397658,813.0
2024-08-03 09:25:10,40.032783333333334,32.330816666666664,1334,1358,243.6145534659429,34.849687571182166,3.0,17,3.226822923257608,814.0
2024-08-03 09:25:11,40.032833333333336,32.33083333333333,1336,1360,248.1434174605003,20.63202728259262,2.0,14,2.8655593448045305,815.0
2024-08-03 09:25:12,40.03288333333333,32.33083333333333,1338,1361,251.61764224402035,19.98634753777693,2.0,0,2.775881602469018,816.0
2024-08-03 09:25:13,40.03293333333333,32.33083333333333,1339,1361,255.16536660315901,19.986347707378556,1.0,0,5.551763252049598,817.0
2024-08-03 09:25:14,40.032983333333334,32.330783333333336,1338,1360,255.5849784788144,25.208952539589447,-1.0,322,7.002486816552625,818.0
2024-08-03 09:25:15,40.03301666666667,32.330733333333335,1337,1359,254.92904090111162,20.33647112035679,-1.0,311,5.649019755654664,819.0
2024-08-03 09:25:16,40.03305,32.330666666666666,1337,1359,253.38061747338918,24.43677364544775,0.0,303,0.0,820.0
2024-08-03 09:25:17,40.03305,32.33058333333334,1337,1360,248.35912575040228,25.605801979244543,0.0,270,0.0,821.0
2024-08-03 09:25:18,40.033033333333336,32.33048333333333,1339,1361,241.11892011912687,31.440900704989385,2.0,257,4.366791764581859,822.0
2024-08-03 09:25:19,40.03296666666667,32.330416666666665,1340,1363,231.82925509897652,33.611929268606424,1.0,217,9.336647019057342,823.0
2024-08-03 09:25:20,40.032916666666665,32.330333333333336,1342,1365,222.91217451332062,32.48250712182517,2.0,231,4.5114593224757185,824.0
2024-08-03 09:25:21,40.03285,32.33026666666667,1345,1368,213.6206628290481,33.61195011207714,3.0,217,3.112217602970105,825.0
2024-08-03 09:25:22,40.03281666666667,32.33018333333333,1347,1370,206.06552469626715,28.865141492471516,2.0,242,4.009047429509933,826.0
2024-08-03 09:25:23,40.0328,32.3301,1350,1372,199.93039167932488,26.45837315215677,3.0,255,2.4498493659404414,827.0
2024-08-03 09:25:24,40.032783333333334,32.33,1352,1375,192.96427118472545,31.441010285928176,2.0,257,4.366806984156691,828.0
2024-08-03 09:25:25,40.03276666666667,32.32991666666667,1355,1378,187.03121000397317,26.45838521035694,3.0,255,2.4498504824404574,829.0
2024-08-03 09:25:26,40.03273333333333,32.32983333333333,1358,1381,179.7313229120612,28.865169045954417,3.0,242,2.6727008375883723,830.0
2024-08-03 09:25:27,40.032716666666666,32.32975,1360,1384,173.98772085593257,26.4584032906635,2.0,255,3.674778234814375,831.0
2024-08-03 09:25:28,40.0327,32.32966666666667,1362,1385,168.36905514887383,26.458409314038764,2.0,255,3.6747790713942727,832.0
2024-08-03 09:25:29,40.03268333333333,32.32958333333333,1364,1387,162.88825518402035,26.45841534377665,2.0,255,3.674779908857868,833.0
2024-08-03 09:25:30,40.032716666666666,32.329483333333336,1366,1389,161.63913383704818,33.491655815976586,2.0,293,4.651618863330081,834.0
2024-08-03 09:25:31,40.032783333333334,32.32941666666667,1368,1390,165.49914493496007,33.61197393935796,2.0,322,4.668329713799717,835.0
2024-08-03 09:25:32,40.03286666666666,32.3294,1369,1391,173.2249322784406,33.70194551702408,1.0,351,9.361651532506688,836.0
2024-08-03 09:25:33,40.03296666666667,32.32945,1370,1393,185.096693438289,42.82351990865209,1.0,20,11.895422196847804,837.0
2024-08-03 09:25:34,40.03305,32.32955,1372,1395,197.09654205140313,45.318231562459154,2.0,42,6.294198828119327,838.0
2024-08-03 09:25:35,40.0331,32.329683333333335,1374,1397,207.1779993160968,45.58437293203397,2.0,63,6.331162907226941,839.0
2024-08-03 09:25:36,40.0331,32.32985,1376,1399,214.18985614295346,51.21156656462234,2.0,89,7.112717578419769,840.0
2024-08-03 09:25:37,40.03308333333333,32.33,1378,1402,219.56274802569573,46.569412641689084,2.0,98,6.467973978012372,841.0
2024-08-03 09:25:38,40.03301666666667,32.330133333333336,1380,1404,220.28196702354919,48.87353896624853,2.0,123,6.787991523090074,842.0
2024-08-03 09:25:39,40.03293333333333,32.33023333333333,1382,1406,218.56450306415175,45.318241564295036,2.0,137,6.2942002172631994,843.0
2024-08-03 09:25:40,40.03281666666667,32.3303,1384,1408,212.92876735596752,50.93553069966524,2.0,156,7.074379263842395,844.0
2024-08-03 09:25:41,40.0327,32.3303,1386,1411,203.89943784136202,46.63481011303129,2.0,180,6.477056960143235,845.0
2024-08-03 09:25:42,40.03261666666667,32.33025,1389,1414,194.5132529435511,36.68288246628404,3.0,204,3.396563191322597,846.0
2024-08-03 09:25:43,40.03256666666667,32.33018333333333,1392,1416,186.57149873156803,28.61957737935615,3.0,225,2.649960868458903,847.0
2024-08-03 09:25:44,40.03255,32.330083333333334,1393,1416,179.01518038514868,31.441112552012594,1.0,257,8.733642375559054,848.0
2024-08-03 09:25:45,40.03256666666667,32.32998333333333,1394,1418,174.18555194502335,31.441112553921805,1.0,282,8.73364237608939,849.0
2024-08-03 09:25:46,40.03261666666667,32.329883333333335,1396,1421,172.4312569944457,36.65532577420331,2.0,303,5.0910174686393495,850.0
2024-08-03 09:25:47,40.03268333333333,32.32983333333333,1399,1425,175.36242381914903,30.760036758781233,3.0,330,2.848151551739003,851.0
2024-08-03 09:25:48,40.03276666666667,32.329816666666666,1402,1428,181.83018631976276,33.70194608581368,3.0,351,3.1205505635012667,852.0
2024-08-03 09:25:49,40.03286666666666,32.32985,1403,1428,192.49772597239036,41.26405431281321,1.0,14,11.46223730911478,853.0
2024-08-03 09:25:50,40.03296666666667,32.3299,1404,1430,204.05173259868042,42.82351990865209,1.0,20,11.895422196847804,854.0
2024-08-03 09:25:51,40.03305,32.32998333333333,1406,1432,215.70567282961676,42.01490972517512,2.0,37,5.8354041284965446,855.0
2024-08-03 09:25:52,40.033116666666665,32.3301,1408,1434,227.4852449314168,44.667967391411906,2.0,53,6.20388435991832,856.0
2024-08-03 09:25:53,40.033166666666666,32.33023333333333,1409,1436,238.69624483947783,45.584337179554616,1.0,63,12.662315883209615,857.0
2024-08-03 09:25:54,40.033183333333334,32.33038333333333,1411,1436,248.04790134800245,46.569357136316,2.0,81,6.467966268932777,858.0
2024-08-03 09:25:55,40.033183333333334,32.33055,1411,1437,257.2590464474495,51.21150423997777,0.0,89,0.0,859.0
2024-08-03 09:25:56,40.033166666666666,32.33071666666667,1413,1439,265.5795709414315,51.6430304783004,2.0,97,7.172643121986167,860.0
2024-08-03 09:25:57,40.033116666666665,32.33088333333333,1415,1442,271.8654777645756,54.97340706882876,2.0,111,7.635195426226217,861.0
2024-08-03 09:25:58,40.033033333333336,32.33101666666666,1418,1445,274.2888786223773,52.802232047309154,3.0,129,4.889095559936033,862.0
2024-08-03 09:25:59,40.03295,32.3311,1421,1448,274.0661637457473,42.014913447628594,3.0,142,3.8902697636693144,863.0
2024-08-03 09:26:00,40.032833333333336,32.331133333333334,1423,1450,268.7222598114701,47.74632169021029,2.0,167,6.631433568084763,864.0
2024-08-03 09:26:01,40.03273333333333,32.33115,1425,1452,263.72979335589093,40.2994143608011,2.0,172,5.597140883444597,865.0
2024-08-03 09:26:02,40.03261666666667,32.331133333333334,1428,1455,255.73448988672405,46.91515770417782,3.0,186,4.343996083720169,866.0
2024-08-03 09:26:03,40.032516666666666,32.33111666666667,1430,1458,249.04104102136566,40.29941493188582,2.0,187,5.5971409627619195,867.0
2024-08-03 09:26:04,40.03243333333333,32.33108333333333,1434,1462,242.23298782287029,34.8496978248642,4.0,197,2.4201179045044583,868.0
2024-08-03 09:26:05,40.032383333333335,32.33103333333333,1437,1464,235.94054516269355,25.20902623354356,3.0,217,2.334169095698478,869.0
2024-08-03 09:26:06,40.03235,32.33096666666667,1438,1465,229.2044110891764,24.436939992532707,1.0,236,6.788038886814641,870.0
2024-08-03 09:26:07,40.03231666666667,32.33088333333333,1438,1464,221.18968458078353,28.86530682481384,0.0,242,0.0,871.0
2024-08-03 09:26:08,40.0323,32.330783333333336,1438,1463,212.70913930781313,31.44122213739825,0.0,257,0.0,872.0
2024-08-03 09:26:09,40.03231666666667,32.33068333333333,1438,1463,205.9530311358176,31.44122213930621,0.0,282,0.0,873.0
2024-08-03 09:26:10,40.03236666666667,32.33058333333334,1438,1464,201.1974067141119,36.65541934371761,0.0,303,0.0,874.0
2024-08-03 09:26:11,40.03245,32.33051666666667,1439,1465,201.26300539027991,39.105279965019534,1.0,328,10.862577768060982,875.0
2024-08-03 09:26:12,40.03255,32.33051666666667,1441,1468,207.59530318682823,39.972692595317426,2.0,0,5.551762860460754,876.0
2024-08-03 09:26:13,40.03263333333334,32.33056666666667,1444,1471,216.54714294184774,36.68288838416752,3.0,24,3.3965637392747703,877.0
2024-08-03 09:26:14,40.032716666666666,32.33065,1447,1474,227.83551536168542,42.01498415777191,3.0,37,3.8902763109048073,878.0
2024-08-03 09:26:15,40.032783333333334,32.33076666666667,1449,1477,240.23932713436875,44.6681065367251,2.0,53,6.203903685656264,879.0
2024-08-03 09:26:16,40.032833333333336,32.33091666666667,1451,1479,253.76800147768742,50.23741697624679,2.0,66,6.9774190244787215,880.0
2024-08-03 09:26:17,40.032833333333336,32.33108333333333,1452,1480,265.2316675446797,51.2117660097403,1.0,89,14.225490558261194,881.0
2024-08-03 09:26:18,40.03281666666667,32.33125,1454,1482,275.92962025486514,51.64329001106383,2.0,97,7.17267916820331,882.0
2024-08-03 09:26:19,40.03276666666667,32.33141666666667,1455,1483,285.03016768900636,54.97365049000084,1.0,111,15.270458469444678,883.0
2024-08-03 09:26:20,40.03268333333333,32.33155,1457,1485,290.3809698376719,52.802393264890284,2.0,129,7.3336657312347615,884.0
2024-08-03 09:26:21,40.0326,32.331633333333336,1460,1487,292.51630055061196,42.01499161031856,3.0,142,3.8902770009554217,885.0
2024-08-03 09:26:22,40.0325,32.33165,1462,1489,289.14414507626634,40.29941498472031,2.0,172,5.5971409701000425,886.0
2024-08-03 09:26:23,40.0324,32.33165,1465,1492,284.84850967735434,39.972692242114505,3.0,180,3.7011752076031947,887.0
2024-08-03 09:26:24,40.032333333333334,32.33161666666667,1467,1494,279.52521519386863,28.549040421621893,2.0,200,3.9651445030030406,888.0
2024-08-03 09:26:25,40.03228333333333,32.33156666666667,1469,1495,273.6059519458969,25.20903963464107,2.0,217,3.5012555048112595,889.0
2024-08-03 09:26:26,40.03221666666666,32.3315,1470,1496,265.79552520459157,33.612063270687926,1.0,217,9.336684241857757,890.0
2024-08-03 09:26:27,40.032183333333336,32.33141666666667,1471,1496,257.8749386003396,28.865350908602164,1.0,242,8.018153030167268,891.0
2024-08-03 09:26:28,40.03215,32.331316666666666,1471,1496,248.6089129627703,33.491874906416896,0.0,246,0.0,892.0
2024-08-03 09:26:29,40.032133333333334,32.33121666666667,1471,1496,239.92454146073263,31.441295184144106,0.0,257,0.0,893.0
2024-08-03 09:26:30,40.03215,32.3311,1472,1496,231.11486130134782,36.46238854019956,1.0,280,10.128441261166545,894.0
2024-08-03 09:26:31,40.032183333333336,32.33101666666666,1473,1498,225.73750812815658,28.865361930504754,1.0,297,8.018156091806876,895.0
2024-08-03 09:26:32,40.03223333333333,32.33096666666667,1474,1500,223.86042528142062,25.20905303065715,1.0,322,7.002514730738097,896.0
2024-08-03 09:26:33,40.03231666666667,32.33095,1475,1501,226.32675935728696,33.70194864153562,1.0,351,9.36165240042656,897.0
2024-08-03 09:26:34,40.0324,32.33096666666667,1475,1502,231.67875922175196,33.70194816372583,0.0,8,0.0,898.0
2024-08-03 09:26:35,40.03248333333333,32.331,1475,1502,238.52571329139784,34.84969909989762,0.0,17,0.0,899.0
2024-08-03 09:26:36,40.03256666666667,32.331066666666665,1476,1502,248.0234293617154,39.105262257362064,1.0,31,10.862572849267242,900.0
2024-08-03 09:26:37,40.03265,32.33115,1477,1503,258.8476026790755,42.01499906031841,1.0,37,11.67083307231067,901.0
2024-08-03 09:26:38,40.032716666666666,32.33128333333333,1478,1504,272.415284956481,48.87372194741049,1.0,56,13.576033874280691,902.0
2024-08-03 09:26:39,40.03275,32.33145,1479,1505,286.5395785482107,52.91680055671292,1.0,75,14.69911126575359,903.0
2024-08-03 09:26:40,40.03275,32.331633333333336,1479,1505,300.1607545531879,56.3330111721222,0.0,89,0.0,904.0
2024-08-03 09:26:41,40.03273333333333,32.3318,1480,1507,311.8584479848676,51.64335180354818,1.0,97,14.345375500985604,905.0
2024-08-03 09:26:42,40.0327,32.33193333333333,1481,1508,320.4029634858325,43.081708962461484,1.0,108,11.967141378461523,906.0
2024-08-03 09:26:43,40.03263333333334,32.33205,1483,1509,326.3565928609021,44.668141310965495,2.0,126,6.203908515411875,907.0
2024-08-03 09:26:44,40.03255,32.33215,1485,1510,330.6590343810027,45.31835657586458,2.0,137,6.2942161910923025,908.0
2024-08-03 09:26:45,40.03245,32.3322,1486,1511,330.7376711456215,42.82355076160691,1.0,159,11.89543076711303,909.0
2024-08-03 09:26:46,40.03235,32.3322,1487,1513,327.1774315991484,39.97269190035139,1.0,180,11.103525527875387,910.0
2024-08-03 09:26:47,40.03225,32.33221666666667,1488,1514,325.3270954021088,40.299415634761765,1.0,172,11.194282120767156,911.0
2024-08-03 09:26:48,40.03215,32.33221666666667,1489,1515,322.47253852879936,39.9726905218542,1.0,180,11.103525144959498,912.0
2024-08-03 09:26:49,40.03205,32.3322,1490,1516,318.58676235927214,40.29941616446177,1.0,187,11.194282267906047,913.0
2024-08-03 09:26:50,40.03196666666667,32.332166666666666,1491,1516,313.9835989572655,34.849715765625,1.0,197,9.6804766015625,914.0
2024-08-03 09:26:51,40.0319,32.3321,1492,1516,307.10011449340743,33.61211984872573,1.0,217,9.33669995797937,915.0
2024-08-03 09:26:52,40.031816666666664,32.33201666666667,1492,1516,298.68314860961965,42.015166555607166,0.0,217,0.0,916.0
2024-08-03 09:26:53,40.03176666666667,32.33195,1492,1517,292.32749564542166,28.619746750744422,0.0,225,0.0,917.0
2024-08-03 09:26:54,40.03171666666667,32.33186666666667,1492,1518,284.6366812022086,32.48285831844126,0.0,231,0.0,918.0
2024-08-03 09:26:55,40.03168333333333,32.3318,1493,1518,278.60943107831275,24.437106343418574,1.0,236,6.788085095394049,919.0
2024-08-03 09:26:56,40.03168333333333,32.331716666666665,1493,1518,271.5281804256164,25.606313053118654,0.0,270,0.0,920.0
2024-08-03 09:26:57,40.03168333333333,32.331633333333336,1493,1518,264.44862729683973,25.606313050935338,0.0,270,0.0,921.0
2024-08-03 09:26:58,40.0317,32.33155,1493,1519,257.56375094236506,26.458776963881764,0.0,284,0.0,922.0
2024-08-03 09:26:59,40.031733333333335,32.33148333333333,1493,1520,252.34194426324396,24.437102180448402,0.0,303,0.0,923.0
2024-08-03 09:27:00,40.03175,32.33143333333334,1494,1521,248.34949497814912,16.746024738997715,1.0,293,4.651673538610477,924.0
2024-08-03 09:27:01,40.03178333333334,32.331383333333335,1495,1521,244.6534524971053,20.336678321169313,1.0,311,5.64907731143592,925.0
2024-08-03 09:27:02,40.03183333333333,32.33133333333333,1494,1521,241.3525945108089,25.209106635050674,-1.0,322,7.002529620847409,926.0
2024-08-03 09:27:03,40.0319,32.331316666666666,1494,1521,241.37534630877428,27.13609306584042,0.0,349,0.0,927.0
2024-08-03 09:27:04,40.031983333333336,32.33135,1494,1521,246.21963404112867,34.84971833476247,0.0,17,0.0,928.0
2024-08-03 09:27:05,40.032066666666665,32.3314,1494,1520,252.71261059850474,36.68293866137542,0.0,24,0.0,929.0
2024-08-03 09:27:06,40.03215,32.33148333333333,1493,1520,262.15924393907767,42.01511072511824,-1.0,37,11.670864090310623,930.0
2024-08-03 09:27:07,40.03221666666666,32.33161666666667,1493,1520,275.2474587736514,48.873971475022906,0.0,56,0.0,931.0
2024-08-03 09:27:08,40.03225,32.331783333333334,1494,1520,289.92166150106675,52.91716216792372,1.0,75,14.699211713312144,932.0
2024-08-03 09:27:09,40.032266666666665,32.331966666666666,1493,1520,305.3993763473884,56.72598609855049,-1.0,83,15.75721836070847,933.0
2024-08-03 09:27:10,40.03223333333333,32.33215,1493,1519,319.34786406891055,57.88773277326805,0.0,103,0.0,934.0
2024-08-03 09:27:14,40.03185,32.33253333333333,1493,1516,342.88377025666597,46.63480324996621,1.0,180,12.954112013879504,938.0
2024-08-03 09:27:16,40.0317,32.33245,1494,1516,334.0379835316898,33.612155583288555,1.0,217,9.33670988424682,940.0
2024-08-03 09:27:17,40.03165,32.3324,1494,1517,329.3644866573398,25.209124501062014,0.0,217,0.0,941.0
2024-08-03 09:27:18,40.03163333333333,32.33233333333333,1494,1517,323.56570408688793,21.541159929050945,0.0,251,0.0,942.0
2024-08-03 09:27:19,40.031616666666665,32.33226666666667,1495,1517,317.7737738071349,21.54116466216285,1.0,251,5.983656850600791,943.0
2024-08-03 09:27:22,40.03163333333333,32.33206666666667,1495,1517,300.8529872534211,21.54116466216285,1.0,288,5.983656850600791,946.0
2024-08-03 09:27:24,40.03163333333333,32.3319,1495,1517,286.66144600379863,25.606331750585998,1.0,270,7.112869930718333,948.0
2024-08-03 09:27:25,40.03165,32.33181666666667,1495,1518,279.7077844778635,26.45879503655437,0.0,284,0.0,949.0
2024-08-03 09:27:26,40.03165,32.33173333333333,1495,1518,272.61794376726556,25.60632551809906,0.0,270,0.0,950.0
2024-08-03 09:27:27,40.031666666666666,32.33165,1495,1518,265.69047350222434,26.45878901190402,0.0,284,0.0,951.0
2024-08-03 09:27:28,40.03168333333333,32.33156666666667,1495,1519,258.7863006319121,26.45878298471259,0.0,284,0.0,952.0
2024-08-03 09:27:29,40.0317,32.33148333333333,1494,1519,251.90734059140775,26.458776963881764,-1.0,284,7.349660267744935,953.0
2024-08-03 09:27:30,40.0317,32.33141666666667,1494,1519,246.2524918343843,20.4850454543171,0.0,270,0.0,954.0
2024-08-03 09:27:31,40.0317,32.33136666666667,1494,1517,242.01244591259123,15.363784092375482,0.0,270,0.0,955.0
2024-08-03 09:27:38,40.0317,32.330816666666664,1483,1507,195.45147793796207,20.48504545650043,1.0,270,5.690290404583452,962.0
2024-08-03 09:27:56,40.03235,32.329483333333336,1442,1468,127.79935511455298,33.612051360866666,1.0,322,9.336680933574074,980.0
2024-08-03 09:27:57,40.03241666666667,32.32941666666667,1443,1470,130.35599343002858,33.61203944594534,1.0,322,9.336677623873706,981.0
2024-08-03 09:27:58,40.032466666666664,32.329366666666665,1445,1472,132.67294130653246,25.209021767360515,2.0,322,3.501253023244516,982.0
2024-08-03 09:27:59,40.032516666666666,32.329316666666664,1447,1473,135.31299000181903,25.20901506999083,2.0,322,3.501252093054282,983.0
2024-08-03 09:28:06,40.03293333333333,32.32875,1444,1470,165.58458439836895,32.48251688375863,2.0,308,4.51146067829981,990.0
2024-08-03 09:28:07,40.032983333333334,32.32868333333333,1445,1471,170.6339887722148,28.61949975472378,1.0,314,7.949861042978828,991.0
2024-08-03 09:28:14,40.033516666666664,32.32821666666667,1442,1466,231.22988997299467,40.29941255334066,2.0,352,5.597140632408425,998.0
2024-08-03 09:28:15,40.0336,32.32823333333333,1443,1468,240.25101919413245,33.701941366277815,1.0,8,9.361650379521615,999.0
2024-08-03 09:28:16,40.033683333333336,32.32828333333333,1444,1468,249.02111319127343,36.68279521088738,1.0,24,10.189665336357605,1000.0
2024-08-03 09:28:17,40.033766666666665,32.32835,1444,1468,257.79749062475173,39.105080091278296,0.0,31,0.0,1001.0
2024-08-03 09:28:22,40.03391666666667,32.32898333333333,1444,1469,276.3730566455364,43.08101754278307,1.0,108,11.966949317439742,1006.0
2024-08-03 09:28:23,40.03386666666667,32.329116666666664,1444,1469,272.6593711215164,45.58393499939639,0.0,116,0.0,1007.0
2024-08-03 09:28:24,40.0338,32.3292,1445,1470,266.7657052202684,36.956500561264775,1.0,136,10.265694600351326,1008.0
2024-08-03 09:28:25,40.0337,32.32926666666667,1445,1470,257.2089509528561,44.91579683534313,0.0,152,0.0,1009.0
2024-08-03 09:28:26,40.03361666666667,32.3293,1446,1471,248.94762314754894,34.84965232401682,1.0,162,9.680458978893563,1010.0
2024-08-03 09:28:27,40.033516666666664,32.3293,1446,1471,238.23459044618292,39.9726999761245,0.0,180,0.0,1011.0
2024-08-03 09:28:28,40.033433333333335,32.32925,1446,1471,228.1809966467169,36.682809999873356,0.0,204,0.0,1012.0
2024-08-03 09:28:29,40.033366666666666,32.32918333333333,1446,1471,219.57572766618108,33.61185779946857,0.0,217,0.0,1013.0
2024-08-03 09:28:30,40.0333,32.32908333333334,1446,1470,210.39879807707845,40.67283024654748,0.0,228,0.0,1014.0
2024-08-03 09:28:31,40.03325,32.32898333333333,1445,1469,203.25699407008096,36.65507001166023,-1.0,236,10.181963892127841,1015.0
2024-08-03 09:28:32,40.03321666666667,32.32886666666667,1444,1469,198.01562492354847,38.24416553925077,-1.0,249,10.623379316458548,1016.0
2024-08-03 09:28:33,40.0332,32.32876666666667,1444,1468,195.18974289494864,31.440827648062296,0.0,257,0.0,1017.0
2024-08-03 09:28:34,40.033183333333334,32.32865,1444,1468,192.6502785280759,36.4618483004258,0.0,259,0.0,1018.0
2024-08-03 09:28:35,40.033166666666666,32.32855,1444,1469,190.6105185418956,31.440842262500336,0.0,257,0.0,1019.0
2024-08-03 09:28:36,40.033166666666666,32.32843333333334,1445,1470,190.8704533040965,35.8480616915658,1.0,270,9.957794914323834,1020.0
2024-08-03 09:28:37,40.033166666666666,32.32833333333333,1446,1472,191.50553821303458,30.726910023214074,1.0,270,8.535252784226133,1021.0
2024-08-03 09:28:38,40.033183333333334,32.32825,1447,1473,194.15702049382406,26.458240561540944,1.0,284,7.349511267094706,1022.0
2024-08-03 09:28:39,40.03321666666667,32.328183333333335,1448,1475,198.6431468351669,24.43673205263227,1.0,303,6.787981125731186,1023.0
2024-08-03 09:28:40,40.03325,32.328116666666666,1451,1477,203.25699407008096,24.43672373686699,3.0,303,2.262659605265462,1024.0
2024-08-03 09:28:41,40.0333,32.32805,1452,1479,209.8016177048842,28.619432712779982,1.0,314,7.949842420216662,1025.0
2024-08-03 09:28:42,40.03333333333333,32.327983333333336,1453,1481,214.63697793335058,24.436702939822112,1.0,303,6.787973038839476,1026.0
2024-08-03 09:28:43,40.03338333333333,32.32795,1455,1482,220.6923110799248,22.45792393275611,2.0,332,3.119156101771682,1027.0
2024-08-03 09:28:44,40.03345,32.327933333333334,1456,1483,228.22294945042773,27.136078213997955,1.0,349,7.53779950388832,1028.0
2024-08-03 09:28:45,40.033516666666664,32.327983333333336,1456,1483,234.51471999305562,30.759946699063082,0.0,29,0.0,1029.0
2024-08-03 09:28:46,40.0336,32.32803333333333,1456,1483,242.764805208484,36.68280260474287,0.0,24,0.0,1030.0
2024-08-03 09:28:47,40.03365,32.328116666666666,1457,1485,247.06178600116107,32.48230714158751,1.0,51,9.02286309488542,1031.0
2024-08-03 09:28:48,40.0337,32.3282,1458,1486,251.60908100159313,32.48229250696144,1.0,51,9.022859029711512,1032.0
2024-08-03 09:28:49,40.03373333333333,32.3283,1459,1486,254.426889291825,33.49123817567096,1.0,66,9.303121715464155,1033.0
2024-08-03 09:28:50,40.03375,32.32841666666667,1458,1486,255.634540708375,36.46156531051769,-1.0,79,10.128212586254914,1034.0
2024-08-03 09:28:51,40.03375,32.32855,1458,1484,255.38109598829166,40.96886432954916,0.0,89,0.0,1035.0
2024-08-03 09:28:52,40.03371666666666,32.328716666666665,1456,1482,252.08162997172246,52.9160773113504,-2.0,104,7.349455182132,1036.0
2024-08-03 09:28:53,40.03365,32.32886666666667,1456,1481,245.76833074100927,53.23936976411628,0.0,120,0.0,1037.0
2024-08-03 09:28:54,40.033566666666665,32.329,1456,1482,238.14245235079756,52.801986389324476,0.0,129,0.0,1038.0
2024-08-03 09:28:55,40.03345,32.32906666666667,1456,1482,226.40684158905432,50.9354591840055,0.0,156,0.0,1039.0
2024-08-03 09:28:56,40.03333333333333,32.3291,1456,1483,214.3208955690801,47.74630958609031,0.0,167,0.0,1040.0
2024-08-03 09:28:57,40.03321666666667,32.32908333333334,1457,1485,201.3749847532547,46.91515761877439,1.0,186,13.03198822743733,1041.0
2024-08-03 09:28:58,40.033116666666665,32.32905,1458,1487,189.91591117868722,41.26404366297054,1.0,194,11.462234350825153,1042.0
2024-08-03 09:28:59,40.033033333333336,32.32901666666667,1460,1489,180.26161735885017,34.849674752182324,2.0,197,4.840232604469768,1043.0
2024-08-03 09:29:00,40.03293333333333,32.329,1461,1490,169.12158224388614,40.29941383746845,1.0,187,11.194281621519014,1044.0
2024-08-03 09:29:01,40.03286666666666,32.328966666666666,1463,1491,161.2701900297245,28.549014093878508,2.0,200,3.965140846372015,1045.0
2024-08-03 09:29:02,40.0328,32.328916666666665,1464,1491,153.1298520077579,30.760016943073065,1.0,209,8.544449150853628,1046.0
2024-08-03 09:29:03,40.03275,32.328833333333336,1463,1489,146.3576550122332,32.48255590348408,-1.0,231,9.022932195412244,1047.0
2024-08-03 09:29:04,40.03275,32.328716666666665,1462,1488,145.04511687419412,35.848279836808764,-1.0,270,9.957855510224656,1048.0
2024-08-03 09:29:05,40.03275,32.3286,1462,1488,144.40889936307943,35.84827983462547,0.0,270,0.0,1049.0
2024-08-03 09:29:06,40.032783333333334,32.328516666666665,1462,1489,148.07433571239966,28.865163533729604,0.0,297,0.0,1050.0
2024-08-03 09:29:07,40.032833333333336,32.32845,1463,1490,153.83573283457832,28.619531505337676,1.0,314,7.949869862593799,1051.0
2024-08-03 09:29:08,40.03288333333333,32.32841666666667,1463,1491,159.55690466201094,22.45795650181151,0.0,332,0.0,1052.0
2024-08-03 09:29:09,40.03293333333333,32.328383333333335,1463,1491,165.31549384654377,22.457953245157153,0.0,332,0.0,1053.0
2024-08-03 09:29:10,40.032983333333334,32.32835,1463,1491,171.10772251807555,22.457949996140403,0.0,332,0.0,1054.0
2024-08-03 09:29:11,40.03305,32.32835,1463,1491,178.47466987546053,26.64846411438743,0.0,0,0.0,1055.0
