time,latitude,longitude,gps_altitude_m,pressure_altitude_m,previous_latitude,previous_longitude,elapsed_time,distance_m,total_distance_m,climb_m,climb_rate_m/s,speed_km/s,distance_from_start_m
2025-03-02 09:36:31,40.03156666666667,32.327733333333335,1391,1410,40.03123333333333,32.32841666666667,1510.0,69.07792938409519,5524402.08954003,5.0,0.5,24.868054578274265,26.61369459732385
2025-03-02 09:36:41,40.031333333333336,32.32845,1389,1408,40.03156666666667,32.327733333333335,1520.0,66.43122959368303,5524468.520769623,-2.0,-0.2,23.91524265372589,70.89972243607644
2025-03-02 09:36:51,40.03111666666667,32.3274,1390,1409,40.031333333333336,32.32845,1530.0,92.79545948226422,5524561.316229105,1.0,0.1,33.40636541361512,15.51332669411707
2025-03-02 09:37:01,40.031983333333336,32.32735,1382,1401,40.03111666666667,32.3274,1540.0,96.32512862394785,5524657.641357729,-8.0,-0.8,34.67704630462122,104.90416178689767
2025-03-02 09:37:11,40.03295,32.32763333333333,1393,1415,40.031983333333336,32.32735,1550.0,110.02474686187189,5524767.666104591,11.0,1.1,39.60890887027388,118.3122472660222
2025-03-02 09:37:21,40.03385,32.327783333333336,1432,1458,40.03295,32.32763333333333,1560.0,100.74853183669562,5524868.4146364285,39.0,3.9,36.26947146121042,184.0149524456678
2025-03-02 09:37:31,40.0336,32.32775,1452,1478,40.03385,32.327783333333336,1570.0,27.9042375046893,5524896.3188739335,20.0,2.0,10.045525501688147,274.4013710154057
2025-03-02 09:37:41,40.03418333333333,32.32853333333333,1482,1512,40.0336,32.32775,1580.0,93.08772074286924,5524989.406594676,30.0,3.0,33.511579467432924,248.29927799796596
2025-03-02 09:37:51,40.03381666666667,32.328383333333335,1507,1537,40.03418333333333,32.32853333333333,1590.0,42.67848478125804,5525032.085079458,25.0,2.5,15.364254521252894,303.499720197801
2025-03-02 09:38:01,40.034333333333336,32.3294,1531,1565,40.03381666666667,32.328383333333335,1600.0,104.02320420753013,5525136.108283665,24.0,2.4,37.448353514710846,263.1682092621331
2025-03-02 09:38:11,40.034333333333336,32.32913333333333,1550,1585,40.034333333333336,32.3294,1610.0,22.76028627434051,5525158.868569939,19.0,1.9,8.193703058762583,328.269084728404
2025-03-02 09:38:21,40.03485,32.330083333333334,1579,1617,40.034333333333336,32.32913333333333,1620.0,99.32573783054305,5525258.19430777,29.0,2.9,35.7572656189955,324.00009273289106
2025-03-02 09:38:31,40.034933333333335,32.329566666666665,1598,1637,40.03485,32.330083333333334,1630.0,45.058003102029964,5525303.252310872,19.0,1.9,16.220881116730787,399.5613437969442
2025-03-02 09:38:41,40.03503333333333,32.330666666666666,1610,1650,40.034933333333335,32.329566666666665,1640.0,94.53960010838712,5525397.791910981,12.0,1.2,34.03425603901936,396.38762801845417
2025-03-02 09:38:51,40.03568333333333,32.33023333333333,1638,1679,40.03503333333333,32.330666666666666,1650.0,81.09758817952793,5525478.88949916,28.0,2.8,29.195131744630054,436.9720989797091
2025-03-02 09:39:01,40.03505,32.33025,1656,1698,40.03568333333333,32.33023333333333,1660.0,70.33675027570376,5525549.226249436,18.0,1.8,25.321230099253356,491.5171949735165
2025-03-02 09:39:11,40.035516666666666,32.33108333333333,1677,1719,40.03505,32.33025,1670.0,87.99829501768797,5525637.224544453,21.0,2.1,31.679386206367667,425.2474710337646
2025-03-02 09:39:21,40.035783333333335,32.33075,1680,1719,40.035516666666666,32.33108333333333,1680.0,41.06226210143827,5525678.2868065545,3.0,0.3,14.782414356517776,500.64450262495143
2025-03-02 09:39:31,40.03478333333333,32.33125,1679,1722,40.035783333333335,32.33075,1690.0,118.95373522000901,5525797.240541775,-1.0,-0.1,42.82334467920324,516.4951948141077
2025-03-02 09:39:41,40.03385,32.33181666666667,1706,1751,40.03478333333333,32.33125,1700.0,114.36354016275448,5525911.604081937,27.0,2.7,41.17087445859161,435.99900465633436
2025-03-02 09:39:51,40.03418333333333,32.33311666666667,1735,1781,40.03385,32.33181666666667,1710.0,116.96711561474535,5526028.571197552,29.0,2.9,42.10816162130833,385.6875015726504
2025-03-02 09:40:01,40.034816666666664,32.33273333333333,1750,1795,40.03418333333333,32.33311666666667,1720.0,77.56087919912923,5526106.1320767505,15.0,1.5,27.921916511686522,494.00138021455206
2025-03-02 09:40:11,40.034166666666664,32.333083333333335,1762,1811,40.034816666666664,32.33273333333333,1730.0,78.11093485473509,5526184.243011605,12.0,1.2,28.119936547704633,516.9439460135741
2025-03-02 09:40:21,40.034816666666664,32.33385,1774,1821,40.034166666666664,32.333083333333335,1740.0,97.42053530654368,5526281.663546911,12.0,1.2,35.071392710355724,490.6197191629294
2025-03-02 09:40:31,40.03455,32.33336666666667,1768,1815,40.034816666666664,32.33385,1750.0,50.779045993858034,5526332.442592905,-6.0,-0.6,18.28045655778889,586.8371295778796
2025-03-02 09:40:41,40.0338,32.33416666666667,1776,1825,40.03455,32.33336666666667,1760.0,107.6906087300459,5526440.1332016345,8.0,0.8,38.76861914281652,536.1866840327624
2025-03-02 09:40:51,40.03395,32.3355,1789,1840,40.0338,32.33416666666667,1770.0,115.01451185460098,5526555.147713489,13.0,1.3,41.40522426765635,545.8120441241743
2025-03-02 09:41:01,40.03471666666667,32.3358,1791,1842,40.03395,32.3355,1780.0,88.89459175381327,5526644.042305242,2.0,0.2,32.002053031372775,654.9399208348913
2025-03-02 09:41:11,40.0345,32.3354,1782,1830,40.03471666666667,32.3358,1790.0,41.765176607910476,5526685.8074818505,-9.0,-0.9,15.03546357884777,717.2753352347823
2025-03-02 09:41:21,40.03406666666667,32.336816666666664,1769,1815,40.0345,32.3354,1800.0,130.13571071883732,5526815.94319257,-13.0,-1.3,46.84885585878143,675.6654531169991
2025-03-02 09:41:31,40.034666666666666,32.336933333333334,1761,1809,40.03406666666667,32.336816666666664,1810.0,67.36122976525003,5526883.304422335,-8.0,-0.8,24.250042715490007,763.0630048696844
2025-03-02 09:41:41,40.03503333333333,32.3366,1750,1796,40.034666666666666,32.336933333333334,1820.0,49.66844542887695,5526932.972867764,-11.0,-1.1,17.8806403543957,799.7268066357619
2025-03-02 09:41:51,40.03521666666666,32.336,1742,1786,40.03503333333333,32.3366,1830.0000000000002,55.107671161305554,5526988.080538925,-8.0,-0.8,19.83876161807,793.9737392559543
2025-03-02 09:42:01,40.035516666666666,32.33535,1736,1783,40.03521666666666,32.336,1840.0000000000002,64.70960655769134,5527052.790145483,-6.0,-0.6,23.295458360768883,761.0883445888971
2025-03-02 09:42:11,40.03593333333333,32.33476666666667,1722,1767,40.035516666666666,32.33535,1850.0000000000002,67.96455489016572,5527120.754700373,-14.0,-1.4,24.467239760459655,735.3565623100372
2025-03-02 09:42:21,40.0363,32.33403333333333,1707,1751,40.03593333333333,32.33476666666667,1860.0000000000002,74.66556854066224,5527195.420268914,-15.0,-1.5,26.879604674638404,727.5669976944602
2025-03-02 09:42:31,40.03671666666666,32.333283333333334,1685,1727,40.0363,32.33403333333333,1870.0000000000002,78.98017127001373,5527274.4004401835,-22.0,-2.2,28.43286165720494,713.4702408085018
2025-03-02 09:42:41,40.0372,32.3326,1656,1696,40.03671666666666,32.333283333333334,1880.0000000000002,79.25587978872171,5527353.656319972,-29.0,-2.9,28.532116723939815,710.7655770532782
2025-03-02 09:42:51,40.03778333333333,32.33195,1626,1664,40.0372,32.3326,1890.0000000000002,85.28059591772262,5527438.93691589,-30.0,-3.0,30.701014530380142,726.0242418339757
2025-03-02 09:43:01,40.03853333333333,32.331316666666666,1615,1653,40.03778333333333,32.33195,1900.0000000000002,99.28076137109115,5527538.217677262,-11.0,-1.1,35.74107409359281,760.7463592859596
2025-03-02 09:43:11,40.0388,32.33051666666667,1602,1641,40.03853333333333,32.331316666666666,1910.0000000000002,74.42045474700495,5527612.638132009,-13.0,-1.3,26.791363708921782,821.1835609235301
2025-03-02 09:43:21,40.03865,32.32966666666667,1587,1623,40.0388,32.33051666666667,1920.0000000000002,74.43115072557295,5527687.069282734,-15.0,-1.5,26.79521426120626,833.1927103320278
2025-03-02 09:43:31,40.03876666666667,32.32868333333333,1576,1611,40.03865,32.32966666666667,1930.0000000000002,84.91708698063782,5527771.986369714,-11.0,-1.1,30.570151313029616,805.115260934997
2025-03-02 09:43:41,40.03921666666667,32.3279,1569,1604,40.03876666666667,32.32868333333333,1940.0000000000002,83.46270333824232,5527855.449073052,-7.0,-0.7,30.046573201767234,812.488032334102
2025-03-02 09:43:51,40.03995,32.32725,1546,1577,40.03921666666667,32.3279,1950.0000000000002,98.5268724369678,5527953.975945489,-23.0,-2.3,35.46967407730841,864.1568690637503
2025-03-02 09:44:01,40.04095,32.32691666666667,1534,1567,40.03995,32.32725,1960.0000000000002,114.62172794225631,5528068.597673431,-12.0,-1.2,41.263822059212266,950.2997762737409
2025-03-02 09:44:11,40.042116666666665,32.32715,1523,1553,40.04095,32.32691666666667,1970.0000000000002,131.06292959408745,5528199.660603025,-11.0,-1.1,47.182654653871474,1064.0072210043975
2025-03-02 09:44:21,40.04326666666667,32.32795,1514,1545,40.042116666666665,32.32715,1980.0000000000002,144.79665180549367,5528344.457254831,-9.0,-0.9,52.12679464997772,1190.3889990143907
2025-03-02 09:44:31,40.04351666666667,32.32975,1507,1539,40.04326666666667,32.32795,1990.0000000000002,156.0995833073882,5528500.556838138,-7.0,-0.7,56.19584999065975,1313.066645778676
2025-03-02 09:44:41,40.04233333333333,32.33043333333333,1499,1532,40.04351666666667,32.32975,2000.0000000000002,143.7518435832774,5528644.308681721,-8.0,-0.8,51.750663689979866,1343.7352617308475
2025-03-02 09:44:51,40.04123333333333,32.33036666666667,1488,1520,40.04233333333333,32.33043333333333,2010.0000000000002,122.27141984565131,5528766.580101566,-11.0,-1.1,44.017711144434465,1219.0779861216179
2025-03-02 09:45:01,40.040416666666665,32.3301,1481,1512,40.04123333333333,32.33036666666667,2020.0000000000002,93.49117427995661,5528860.071275846,-7.0,-0.7,33.65682274078438,1097.3052095503654
2025-03-02 09:45:11,40.0395,32.3299,1470,1498,40.040416666666665,32.3301,2030.0000000000002,103.20373822979147,5528963.275014075,-11.0,-1.1,37.153345762724925,1004.3672652238076
2025-03-02 09:45:21,40.03845,32.329883333333335,1460,1486,40.0395,32.3299,2040.0000000000002,116.59582754914929,5529079.870841624,-10.0,-1.0,41.974497917693746,901.230179936897
2025-03-02 09:45:31,40.03745,32.32975,1450,1475,40.03845,32.329883333333335,2050.0,111.61695920414665,5529191.487800828,-10.0,-1.0,40.1821053134928,785.5339799502327
2025-03-02 09:45:41,40.03658333333333,32.329283333333336,1434,1458,40.03745,32.32975,2060.0,104.14739024071986,5529295.635191069,-16.0,-1.6,37.49306048665915,674.0387262434177
2025-03-02 09:45:51,40.03568333333333,32.32868333333333,1422,1446,40.03658333333333,32.329283333333336,2070.0,112.28871581967049,5529407.923906889,-12.0,-1.2,40.42393769508137,573.4074807584126
2025-03-02 09:46:01,40.03475,32.328116666666666,1417,1440,40.03568333333333,32.32868333333333,2080.0,114.3632859284749,5529522.287192817,-5.0,-0.5,41.17078293425096,470.18708483434443
2025-03-02 09:46:11,40.033833333333334,32.327466666666666,1413,1435,40.03475,32.328116666666666,2090.0,115.92014960574897,5529638.207342423,-4.0,-0.4,41.73125385806963,368.2783491514714
2025-03-02 09:46:21,40.03301666666667,32.326683333333335,1408,1430,40.033833333333334,32.327466666666666,2100.0,112.66233867753932,5529750.8696811,-5.0,-0.5,40.55844192391416,280.32325006717707
2025-03-02 09:46:31,40.032183333333336,32.326,1407,1426,40.03301666666667,32.326683333333335,2110.0,109.37759572375325,5529860.247276824,-1.0,-0.1,39.375934460551164,235.89294059371093
2025-03-02 09:46:41,40.031283333333334,32.32553333333333,1403,1425,40.032183333333336,32.326,2120.0,107.57758874921866,5529967.824865573,-4.0,-0.4,38.727931949718716,232.38567074866748
2025-03-02 09:46:51,40.03046666666667,32.32505,1400,1421,40.031283333333334,32.32553333333333,2130.0,99.6223992026422,5530067.447264776,-3.0,-0.3,35.864063712951186,258.15105656831065
2025-03-02 09:47:01,40.02945,32.32455,1408,1431,40.03046666666667,32.32505,2140.0,120.68403756912788,5530188.131302345,8.0,0.8,43.44625352488603,318.0706740234175
2025-03-02 09:47:11,40.0294,32.32385,1415,1439,40.02945,32.32455,2150.0,60.0074047988848,5530248.138707143,7.0,0.7,21.602665727598527,407.29030389991834
2025-03-02 09:47:21,40.028983333333336,32.32455,1432,1458,40.0294,32.32385,2160.0,75.56791684687381,5530323.70662399,17.0,1.7,27.204450064874575,461.250034183577
2025-03-02 09:47:31,40.02911666666667,32.32406666666667,1450,1475,40.028983333333336,32.32455,2170.0,43.83210133720283,5530367.538725328,18.0,1.8,15.779556481393017,437.70414605888993
2025-03-02 09:47:41,40.02851666666667,32.32483333333333,1463,1489,40.02911666666667,32.32406666666667,2180.0,93.3858097390779,5530460.924535067,13.0,1.3,33.61889150606804,462.1336504508626
2025-03-02 09:47:51,40.02811666666667,32.32415,1483,1512,40.02851666666667,32.32483333333333,2190.0,73.31307570266308,5530534.237610769,20.0,2.0,26.39270725295871,454.670084807866
2025-03-02 09:48:01,40.02836666666666,32.32501666666667,1505,1536,40.02811666666667,32.32415,2200.0,79.01406705227231,5530613.251677821,22.0,2.2,28.44506413881803,527.2944491293174
2025-03-02 09:48:11,40.027883333333335,32.32463333333333,1523,1556,40.02836666666666,32.32501666666667,2210.0,62.855411709677306,5530676.107089531,18.0,1.8,22.62794821548383,456.25419318957097
2025-03-02 09:48:21,40.027633333333334,32.325433333333336,1540,1576,40.027883333333335,32.32463333333333,2220.0,73.71378159592334,5530749.820871127,17.0,1.7,26.5369613745324,518.2686736981997
2025-03-02 09:48:31,40.0275,32.3249,1558,1593,40.027633333333334,32.325433333333336,2230.0,47.87181719399345,5530797.692688321,18.0,1.8,17.23385418983764,500.36471468823316
2025-03-02 09:48:41,40.0274,32.32613333333333,1576,1615,40.0275,32.3249,2240.0,105.8608283935383,5530903.553516714,18.0,1.8,38.10989822167379,537.9832153701697
2025-03-02 09:48:51,40.026516666666666,32.325583333333334,1588,1624,40.0274,32.32613333333333,2250.0,108.73831329830949,5531012.291830013,12.0,1.2,39.145792787391414,494.7471884583626
2025-03-02 09:49:01,40.02693333333333,32.32598333333333,1590,1626,40.026516666666666,32.325583333333334,2260.0,57.499958785986514,5531069.791788799,2.0,0.2,20.699985162955144,603.4735480380099
2025-03-02 09:49:11,40.026066666666665,32.32695,1592,1630,40.02693333333333,32.32598333333333,2270.0,126.76397177557195,5531196.5557605745,2.0,0.2,45.6350298392059,547.2742673881835
2025-03-02 09:49:21,40.02585,32.3263,1596,1633,40.026066666666665,32.32695,2280.0,60.476045234173554,5531257.031805809,4.0,0.4,21.77137628430248,613.1431698898745
2025-03-02 09:49:31,40.02616666666667,32.3274,1592,1625,40.02585,32.3263,2290.0,100.26496466182827,5531357.29677047,-4.0,-0.4,36.09538727825817,650.7818319505859
2025-03-02 09:49:41,40.025533333333335,32.32725,1584,1617,40.02616666666667,32.3274,2300.0,71.47844006793942,5531428.775210538,-8.0,-0.8,25.732238424458192,594.7918882584811
2025-03-02 09:49:51,40.02576666666667,32.328383333333335,1579,1613,40.025533333333335,32.32725,2310.0,100.15256437975154,5531528.927774917,-5.0,-0.5,36.05492317671055,666.2637858367476
2025-03-02 09:50:01,40.024766666666665,32.3284,1574,1607,40.02576666666667,32.328383333333335,2320.0,111.04423245026798,5531639.972007368,-5.0,-0.5,39.97592368209647,631.2102923224344
2025-03-02 09:50:11,40.024816666666666,32.327616666666664,1570,1603,40.024766666666665,32.3284,2330.0,67.09773149391023,5531707.069738862,-4.0,-0.4,24.15518333780768,742.1955209099092
2025-03-02 09:50:21,40.02538333333333,32.327,1571,1605,40.024816666666666,32.327616666666664,2340.0,82.03603176281263,5531789.105770625,1.0,0.1,29.532971434612545,740.8295013606696
2025-03-02 09:50:31,40.02615,32.32673333333334,1578,1613,40.02538333333333,32.327,2350.0,88.11784546815096,5531877.223616093,7.0,0.7,31.722424368534345,686.4836537102985
2025-03-02 09:50:41,40.02681666666667,32.3274,1568,1601,40.02615,32.32673333333334,2360.0,93.36970431030674,5531970.593320403,-10.0,-1.0,33.61309355171043,608.5738351478687
2025-03-02 09:50:51,40.02616666666667,32.32816666666667,1563,1594,40.02681666666667,32.3274,2370.0,97.42559644253994,5532068.018916846,-5.0,-0.5,35.07321471931438,523.7440763843931
2025-03-02 09:51:01,40.025983333333336,32.32758333333334,1553,1584,40.02616666666667,32.32816666666667,2380.0,53.79442505343298,5532121.8133419,-10.0,-1.0,19.365993019235873,587.5477124773602
2025-03-02 09:51:11,40.02643333333334,32.32703333333333,1540,1570,40.025983333333336,32.32758333333334,2390.0,68.56208157511819,5532190.375423475,-13.0,-1.3,24.682349367042548,612.5749473469591
2025-03-02 09:51:21,40.026783333333334,32.3263,1530,1560,40.02643333333334,32.32703333333333,2400.0,73.68018069081494,5532264.055604166,-10.0,-1.0,26.524865048693375,571.8726007853803
2025-03-02 09:51:31,40.02725,32.325716666666665,1513,1542,40.026783333333334,32.3263,2410.0,71.86325229101497,5532335.918856458,-17.0,-1.7,25.87077082476539,552.611181622808
2025-03-02 09:51:41,40.0279,32.3256,1494,1523,40.02725,32.325716666666665,2420.0,72.8566741447452,5532408.775530603,-19.0,-1.9,26.228402692108272,525.32809657004
2025-03-02 09:51:51,40.02876666666667,32.32613333333333,1482,1509,40.0279,32.3256,2430.0,106.45558829324095,5532515.231118896,-12.0,-1.2,38.32401178556674,467.7376994412773
2025-03-02 09:52:01,40.02963333333334,32.32685,1470,1496,40.02876666666667,32.32613333333333,2440.0,114.028187636446,5532629.259306532,-12.0,-1.2,41.05014754912056,362.38302245162004
2025-03-02 09:52:11,40.0305,32.3277,1458,1484,40.02963333333334,32.32685,2450.0,120.51655598448896,5532749.775862517,-12.0,-1.2,43.385960154416026,248.48330117303786
2025-03-02 09:52:21,40.03123333333333,32.3289,1448,1473,40.0305,32.3277,2460.0,130.84857158873083,5532880.624434105,-10.0,-1.0,47.1054857719431,128.02558405106748
2025-03-02 09:52:31,40.031983333333336,32.32986666666667,1441,1466,40.03123333333333,32.3289,2470.0,117.22948394412238,5532997.8539180495,-7.0,-0.7,42.202614219884055,38.356700232935886
2025-03-02 09:52:41,40.03288333333333,32.33003333333333,1424,1446,40.031983333333336,32.32986666666667,2480.0,100.93917808478373,5533098.793096134,-17.0,-1.7,36.338104110522146,127.0309066622659
2025-03-02 09:52:51,40.03345,32.33103333333333,1408,1430,40.03288333333333,32.33003333333333,2490.0,106.03762865012203,5533204.830724784,-16.0,-1.6,38.17354631404393,203.36789473577758
2025-03-02 09:53:01,40.03275,32.332316666666664,1404,1427,40.03345,32.33103333333333,2500.0,134.3101996592736,5533339.1409244435,-4.0,-0.4,48.3516718773385,306.989863510461
2025-03-02 09:53:11,40.032266666666665,32.332283333333336,1411,1431,40.03275,32.332316666666664,2510.0,53.74240370652976,5533392.88332815,7.0,0.7,19.347265334350713,352.4168903916112
2025-03-02 09:53:21,40.032916666666665,32.33316666666666,1400,1420,40.032266666666665,32.332283333333336,2520.0,104.37141065899043,5533497.254738809,-11.0,-1.1,37.573707837236554,331.3064832771373
2025-03-02 09:53:31,40.03208333333333,32.333933333333334,1413,1434,40.032916666666665,32.33316666666666,2530.0,113.33032509903364,5533610.585063907,13.0,1.3,40.79891703565211,426.3753562925068
2025-03-02 09:53:41,40.0322,32.333216666666665,1424,1446,40.03208333333333,32.333933333333334,2540.0,62.52684014839602,5533673.111904056,11.0,1.1,22.509662453422564,464.84056500186654
2025-03-02 09:53:51,40.032333333333334,32.3343,1395,1412,40.0322,32.333216666666665,2550.0,93.64413618090374,5533766.756040237,-29.0,-2.9,33.711889025125345,406.93177433533225
2025-03-02 09:54:01,40.0321,32.333783333333336,1377,1394,40.032333333333334,32.3343,2560.0,51.14679659304429,5533817.90283683,-18.0,-1.8,18.412846773495946,500.49073606160033
2025-03-02 09:54:11,40.03205,32.332966666666664,1346,1361,40.0321,32.333783333333336,2570.0,69.92641341295808,5533887.8292502435,-31.0,-3.1,25.173508828664907,452.4803634181725
2025-03-02 09:54:21,40.03188333333333,32.33193333333333,1326,1340,40.03205,32.332966666666664,2580.0,90.11969166114302,5533977.948941905,-20.0,-2.0,32.44308899801148,382.82293718390144
2025-03-02 09:54:31,40.031733333333335,32.330866666666665,1302,1314,40.03188333333333,32.33193333333333,2590.0,92.55538878972756,5534070.504330695,-24.0,-2.4,33.31993996430192,292.7632857777503
2025-03-02 09:54:41,40.03145,32.32993333333334,1304,1318,40.031733333333335,32.330866666666665,2600.0,85.65111831757811,5534156.155449012,2.0,0.2,30.83440259432812,200.2248972039561
2025-03-02 09:54:51,40.0318,32.330333333333336,1328,1345,40.03145,32.32993333333334,2610.0,51.72950940974846,5534207.884958422,24.0,2.4,18.622623387509442,118.07395697003759
2025-03-02 09:55:01,40.03136666666666,32.33026666666667,1351,1370,40.0318,32.330333333333336,2620.0,48.45058069051925,5534256.335539112,23.0,2.3,17.442209048586932,157.09812117519348
2025-03-02 09:55:11,40.031216666666666,32.33123333333333,1372,1391,40.03136666666666,32.33026666666667,2630.0,84.17392465205998,5534340.509463764,21.0,2.1,30.302612874741595,146.81746789661096
2025-03-02 09:55:21,40.03126666666667,32.330666666666666,1399,1421,40.031216666666666,32.33123333333333,2640.0,48.685371290518205,5534389.194835055,27.0,2.7,17.526733664586555,230.49611134444356
2025-03-02 09:55:31,40.03126666666667,32.33193333333333,1425,1450,40.03126666666667,32.330666666666666,2650.0,108.11620186884156,5534497.311036924,26.0,2.6,38.92183267278296,181.81082206465413
2025-03-02 09:55:41,40.030966666666664,32.33153333333333,1450,1474,40.03126666666667,32.33193333333333,2660.0,47.69981609352523,5534545.010853018,25.0,2.5,17.17193379366908,289.50025676135743
2025-03-02 09:55:51,40.030833333333334,32.33253333333333,1470,1497,40.030966666666664,32.33153333333333,2670.0,86.62976035146298,5534631.640613369,20.0,2.0,31.186713726526673,260.2361680162863
2025-03-02 09:56:01,40.03055,32.331916666666665,1482,1508,40.030833333333334,32.33253333333333,2680.0,61.32107912882581,5534692.961692497,12.0,1.2,22.07558848637729,346.8238190651654
2025-03-02 09:56:11,40.030966666666664,32.3326,1493,1520,40.03055,32.331916666666665,2690.0,74.44712947053448,5534767.408821967,11.0,1.1,26.80096660939241,304.24268495650415
2025-03-02 09:56:21,40.030483333333336,32.33245,1504,1531,40.030966666666664,32.3326,2700.0,55.1731358814467,5534822.581957849,11.0,1.1,19.86232891732081,349.8286487184357
2025-03-02 09:56:31,40.03091666666667,32.33335,1510,1536,40.030483333333336,32.33245,2710.0,90.64434590343568,5534913.2263037525,6.0,0.6,32.63196452523684,349.76190589689173
2025-03-02 09:56:41,40.030033333333336,32.33351666666667,1521,1548,40.03091666666667,32.33335,2720.0,99.10742937866995,5535012.333733131,11.0,1.1,35.67867457632118,413.96163233251264
2025-03-02 09:56:51,40.029716666666666,32.332633333333334,1515,1542,40.030033333333336,32.33351666666667,2730.0,83.19386194651358,5535095.527595078,-6.0,-0.6,29.94979030074489,452.17483418257035
2025-03-02 09:57:01,40.02976666666667,32.331716666666665,1525,1553,40.029716666666666,32.332633333333334,2740.0,78.44044510291383,5535173.96804018,10.0,1.0,28.238560237048976,398.1439164364456
2025-03-02 09:57:11,40.03018333333333,32.3315,1530,1556,40.02976666666667,32.331716666666665,2750.0,49.824134829926024,5535223.792175011,5.0,0.5,17.936688538773367,328.6235593067591
2025-03-02 09:57:21,40.029783333333334,32.332633333333334,1535,1560,40.03018333333333,32.3315,2760.0,106.44589243108021,5535330.238067442,5.0,0.5,38.320521275188874,288.4153997643286
2025-03-02 09:57:31,40.02963333333334,32.332116666666664,1536,1562,40.029783333333334,32.332633333333334,2770.0,47.141271799572465,5535377.379339241,1.0,0.1,16.970857847846087,394.6187118701212
2025-03-02 09:57:41,40.03008333333333,32.333283333333334,1538,1560,40.02963333333334,32.332116666666664,2780.0,111.41504206407168,5535488.794381306,2.0,0.2,40.1094151430658,365.19805270620884
2025-03-02 09:57:51,40.029183333333336,32.333666666666666,1533,1554,40.03008333333333,32.333283333333334,2790.0,105.15203155521641,5535593.94641286,-5.0,-0.5,37.8547313598779,431.57447481874505
2025-03-02 09:58:01,40.029183333333336,32.33295,1529,1551,40.029183333333336,32.333666666666666,2800.0,61.17286998730709,5535655.119282847,-4.0,-0.4,22.02223319543055,504.0668078566076
2025-03-02 09:58:11,40.02941666666667,32.33208333333334,1527,1551,40.029183333333336,32.33295,2810.0,78.38200351489907,5535733.501286362,-2.0,-0.2,28.217521265363665,452.09857191471616
2025-03-02 09:58:21,40.02948333333333,32.3313,1517,1540,40.02941666666667,32.33208333333334,2820.0,67.27161437452953,5535800.772900737,-10.0,-1.0,24.217781174830634,376.73589236841855
2025-03-02 09:58:31,40.02975,32.33058333333334,1507,1530,40.02948333333333,32.3313,2830.0,67.96166912987456,5535868.734569867,-10.0,-1.0,24.466200886754844,320.59741188936687
2025-03-02 09:58:41,40.03,32.32973333333333,1510,1533,40.02975,32.33058333333334,2840.0,77.68209993937884,5535946.416669806,3.0,0.3,27.965555978176383,256.42191714496147
2025-03-02 09:58:51,40.030116666666665,32.32886666666667,1514,1537,40.03,32.32973333333333,2850.0,75.10120317591283,5536021.517872983,4.0,0.4,27.03643314332862,190.06097027669014
2025-03-02 09:59:01,40.03058333333333,32.32905,1517,1540,40.030116666666665,32.32886666666667,2860.0,54.12782782512406,5536075.645700808,3.0,0.3,19.48601801704466,150.49413247259025
2025-03-02 09:59:11,40.02996666666667,32.3297,1523,1549,40.03058333333333,32.32905,2870.0,88.12815169325113,5536163.773852501,6.0,0.6,31.726134609570405,105.26962085584296
2025-03-02 09:59:21,40.030033333333336,32.3291,1522,1547,40.02996666666667,32.3297,2880.0,51.746079722548025,5536215.5199322235,-1.0,-0.1,18.628588700117287,191.73420647254653
2025-03-02 09:59:31,40.03085,32.329033333333335,1527,1554,40.030033333333336,32.3291,2890.0,90.8571312794713,5536306.377063503,5.0,0.5,32.70856726060967,164.15585099428174
2025-03-02 09:59:41,40.0314,32.32933333333333,1554,1587,40.03085,32.329033333333335,2900.0,66.22056145144707,5536372.597624954,27.0,2.7,23.839402122520944,78.36035948373846
2025-03-02 09:59:51,40.03065,32.33011666666667,1581,1610,40.0314,32.32933333333333,2910.0,106.7962177314991,5536479.393842685,27.0,2.7,38.446638383339675,67.09127777117497
2025-03-02 10:00:01,40.03111666666667,32.330083333333334,1610,1644,40.03065,32.33011666666667,2920.0,51.89449277354377,5536531.288335458,29.0,2.9,18.682017398475754,160.5375719391552
2025-03-02 10:00:11,40.030516666666664,32.33071666666667,1629,1668,40.03111666666667,32.330083333333334,2930.0,85.79447710156808,5536617.08281256,19.0,1.9,30.886011756564507,136.01023077901735
2025-03-02 10:00:21,40.030766666666665,32.33023333333333,1664,1702,40.030516666666664,32.33071666666667,2940.0,49.72470567100288,5536666.807518231,35.0,3.5,17.900894041561035,211.99348107108935
2025-03-02 10:00:31,40.0303,32.33145,1689,1728,40.030766666666665,32.33023333333333,2950.0,116.0589334447916,5536782.866451676,25.0,2.5,41.78121604012498,162.48423370802905
2025-03-02 10:00:41,40.03021666666667,32.33095,1713,1752,40.0303,32.33145,2960.0,43.66961201909626,5536826.536063695,24.0,2.4,15.721060326874653,278.5251722334004
2025-03-02 10:00:51,40.030116666666665,32.33225,1737,1777,40.03021666666667,32.33095,2970.0,111.51730042606225,5536938.053364121,24.0,2.4,40.14622815338241,246.41079099308072
2025-03-02 10:01:01,40.029583333333335,32.3318,1761,1803,40.030116666666665,32.33225,2980.0,70.58491242107925,5537008.638276543,24.0,2.4,25.41056847158853,348.7939738679472
